Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Mar 18, 2013;Cleveland Cavaliers;Indiana Pacers;111;90;39;88;.443;8;22;.364;25;29;.862;15;42;57;29;8;9;14;16;35;92;.380;6;24;.250;14;21;.667;16;29;45;21;6;7;11;21
Mar 18, 2013;Philadelphia 76ers;Portland Trail Blazers;100;101;38;90;.422;12;28;.429;12;14;.857;12;34;46;26;5;6;13;14;43;86;.500;5;16;.313;10;13;.769;8;35;43;31;7;8;13;15
Mar 18, 2013;Atlanta Hawks;Dallas Mavericks;127;113;51;89;.573;13;22;.591;12;14;.857;10;29;39;33;7;3;12;20;42;75;.560;8;21;.381;21;29;.724;5;26;31;26;7;2;15;15
Mar 18, 2013;Detroit Pistons;Brooklyn Nets;119;82;45;83;.542;9;21;.429;20;23;.870;13;28;41;21;9;8;9;17;34;78;.436;1;18;.056;13;15;.867;10;23;33;20;6;4;15;21
Mar 18, 2013;Boston Celtics;Miami Heat;105;103;42;85;.494;7;20;.350;14;21;.667;10;29;39;25;11;7;14;18;39;72;.542;10;21;.476;15;24;.625;4;29;33;24;9;7;20;26
Mar 18, 2013;Chicago Bulls;Denver Nuggets;119;118;46;100;.460;7;20;.350;20;27;.741;20;33;53;26;10;5;13;19;47;96;.490;8;21;.381;16;19;.842;12;30;42;29;7;11;14;21
Mar 18, 2013;Memphis Grizzlies;Minnesota Timberwolves;77;92;29;86;.337;6;24;.250;13;18;.722;14;31;45;14;7;4;11;12;40;82;.488;5;16;.313;7;11;.636;11;38;49;19;6;10;13;21
Mar 18, 2013;New Orleans Hornets;Golden State Warriors;93;72;35;70;.500;10;19;.526;13;15;.867;6;38;44;21;6;7;16;20;28;83;.337;3;17;.176;13;13;1.000;13;28;41;17;10;5;13;13
Mar 18, 2013;Phoenix Suns;Los Angeles Lakers;76;99;29;87;.333;5;22;.227;13;16;.813;14;31;45;15;10;1;18;13;42;87;.483;8;20;.400;7;15;.467;14;41;55;21;10;7;16;16
Mar 18, 2013;Utah Jazz;New York Knicks;90;83;32;69;.464;8;23;.348;18;25;.720;8;26;34;18;9;5;12;21;29;76;.382;9;19;.474;16;24;.667;19;27;46;17;10;5;17;23
Mar 19, 2013;Indiana Pacers;Orlando Magic;73;95;28;88;.318;3;15;.200;14;21;.667;10;32;42;12;7;7;10;22;34;87;.391;6;23;.261;21;24;.875;15;48;63;18;4;6;15;21
Mar 19, 2013;Milwaukee Bucks;Portland Trail Blazers;95;102;36;83;.434;13;26;.500;10;13;.769;13;27;40;24;6;1;17;14;42;87;.483;9;19;.474;9;13;.692;15;28;43;29;8;8;11;12
Mar 19, 2013;Oklahoma City Thunder;Denver Nuggets;114;104;43;96;.448;4;21;.190;24;29;.828;17;35;52;23;10;4;12;23;37;85;.435;4;25;.160;26;31;.839;12;33;45;21;8;8;14;24
Mar 19, 2013;Sacramento Kings;Los Angeles Clippers;101;116;36;80;.450;9;26;.346;20;26;.769;11;26;37;30;10;4;17;24;37;73;.507;14;28;.500;28;34;.824;8;29;37;25;8;1;15;25
Mar 20, 2013;Charlotte Bobcats;Toronto Raptors;101;107;35;83;.422;5;22;.227;26;26;1.000;15;30;45;18;7;9;16;27;35;75;.467;8;16;.500;29;40;.725;13;29;42;21;10;7;12;26
Mar 20, 2013;Cleveland Cavaliers;Miami Heat;98;95;32;72;.444;12;29;.414;22;30;.733;11;23;34;21;9;6;13;20;37;81;.457;7;21;.333;14;17;.824;15;27;42;20;8;2;16;25
Mar 20, 2013;Atlanta Hawks;Milwaukee Bucks;90;98;37;99;.374;8;19;.421;8;11;.727;16;30;46;20;7;8;10;17;38;79;.481;8;18;.444;14;17;.824;9;38;47;26;7;6;16;15
Mar 20, 2013;New York Knicks;Orlando Magic;94;106;38;79;.481;5;17;.294;13;18;.722;14;28;42;18;7;0;16;13;40;76;.526;15;34;.441;11;16;.688;10;24;34;20;8;2;11;18
Mar 20, 2013;Dallas Mavericks;Brooklyn Nets;113;96;45;89;.506;7;21;.333;16;21;.762;13;32;45;21;6;2;9;15;40;80;.500;7;19;.368;9;15;.600;7;27;34;19;5;3;11;20
Mar 20, 2013;Houston Rockets;Utah Jazz;93;100;36;79;.456;5;17;.294;16;20;.800;5;31;36;19;9;5;14;22;34;76;.447;6;23;.261;26;32;.813;9;35;44;15;10;4;15;23
Mar 20, 2013;Memphis Grizzlies;Oklahoma City Thunder;89;90;30;84;.357;2;18;.111;27;32;.844;14;32;46;9;7;7;15;28;32;89;.360;6;15;.400;20;24;.833;19;35;54;11;5;5;19;27
Mar 20, 2013;New Orleans Hornets;Boston Celtics;86;87;33;72;.458;4;14;.286;16;17;.941;4;24;28;20;13;6;13;18;31;71;.437;5;16;.313;20;26;.769;11;34;45;20;7;7;18;17
Mar 20, 2013;San Antonio Spurs;Golden State Warriors;93;104;37;84;.440;6;12;.500;13;15;.867;12;27;39;16;9;4;16;17;41;85;.482;8;26;.308;14;15;.933;8;30;38;27;9;7;12;13
Mar 20, 2013;Phoenix Suns;Washington Wizards;88;79;33;68;.485;6;15;.400;16;25;.640;6;35;41;22;7;4;21;22;28;83;.337;3;15;.200;20;22;.909;13;27;40;17;11;2;13;17
Mar 20, 2013;Los Angeles Clippers;Philadelphia 76ers;72;101;29;79;.367;6;20;.300;8;10;.800;10;27;37;22;6;4;19;19;41;78;.526;6;20;.300;13;19;.684;8;36;44;24;13;3;14;16
Mar 21, 2013;Chicago Bulls;Portland Trail Blazers;99;89;41;84;.488;10;21;.476;7;10;.700;8;37;45;19;4;5;14;16;39;89;.438;4;14;.286;7;11;.636;9;32;41;30;8;4;8;16
Mar 21, 2013;Denver Nuggets;Philadelphia 76ers;100;101;43;78;.551;7;18;.389;7;11;.636;7;27;34;27;13;5;22;22;37;76;.487;7;11;.636;20;27;.741;11;23;34;18;13;8;19;19
Mar 21, 2013;Sacramento Kings;Minnesota Timberwolves;98;101;41;98;.418;1;19;.053;15;18;.833;17;28;45;27;7;2;12;23;40;75;.533;6;18;.333;15;18;.833;4;36;40;21;4;6;16;23
Mar 22, 2013;Indiana Pacers;Milwaukee Bucks;78;102;31;101;.307;3;19;.158;13;22;.591;22;30;52;17;4;6;8;21;38;79;.481;3;12;.250;23;30;.767;11;45;56;23;6;11;14;20
Mar 22, 2013;Orlando Magic;Oklahoma City Thunder;97;89;34;80;.425;5;21;.238;24;33;.727;10;39;49;17;8;11;13;14;38;92;.413;5;16;.313;8;10;.800;11;33;44;20;10;5;14;26
Mar 22, 2013;Toronto Raptors;New York Knicks;99;94;38;71;.535;10;22;.455;13;24;.542;9;31;40;16;8;5;13;24;36;79;.456;11;32;.344;11;14;.786;9;24;33;19;7;1;12;23
Mar 22, 2013;Atlanta Hawks;Portland Trail Blazers;104;93;41;87;.471;10;18;.556;12;16;.750;10;38;48;22;8;2;9;16;37;83;.446;7;24;.292;12;16;.750;6;35;41;27;8;6;11;14
Mar 22, 2013;Miami Heat;Detroit Pistons;89;103;34;83;.410;7;22;.318;14;18;.778;18;29;47;21;9;5;22;24;38;68;.559;8;15;.533;19;26;.731;4;29;33;21;15;6;18;14
Mar 22, 2013;Houston Rockets;Cleveland Cavaliers;78;116;31;86;.360;4;20;.200;12;15;.800;10;22;32;14;9;3;14;24;44;77;.571;10;29;.345;18;27;.667;13;41;54;26;8;6;22;18
Mar 22, 2013;New Orleans Hornets;Memphis Grizzlies;83;90;30;73;.411;3;10;.300;20;25;.800;11;22;33;14;11;3;11;20;36;76;.474;4;14;.286;14;18;.778;16;33;49;19;4;9;15;22
Mar 22, 2013;Dallas Mavericks;Boston Celtics;94;104;32;77;.416;5;17;.294;25;27;.926;10;28;38;19;8;5;14;26;38;82;.463;6;19;.316;22;28;.786;13;35;48;26;7;3;14;22
Mar 22, 2013;San Antonio Spurs;Utah Jazz;97;104;41;96;.427;8;17;.471;7;12;.583;11;37;48;23;11;9;16;27;39;84;.464;8;20;.400;18;24;.750;8;38;46;23;8;10;17;17
Mar 22, 2013;Phoenix Suns;Minnesota Timberwolves;117;86;42;79;.532;2;12;.167;31;40;.775;10;40;50;28;10;4;14;18;36;95;.379;4;22;.182;10;21;.476;17;31;48;24;9;2;16;29
Mar 22, 2013;Los Angeles Lakers;Washington Wizards;103;100;40;87;.460;11;26;.423;12;16;.750;6;33;39;28;8;5;9;18;39;81;.481;11;23;.478;11;17;.647;9;39;48;27;5;3;17;15
Mar 23, 2013;Charlotte Bobcats;Detroit Pistons;92;91;36;79;.456;10;26;.385;10;14;.714;8;32;40;31;8;3;15;18;32;75;.427;4;17;.235;23;25;.920;7;34;41;14;10;9;14;13
Mar 23, 2013;New York Knicks;Toronto Raptors;84;110;34;76;.447;4;23;.174;12;18;.667;11;24;35;13;6;2;18;20;41;79;.519;7;19;.368;21;23;.913;11;33;44;20;14;3;11;20
Mar 23, 2013;Chicago Bulls;Indiana Pacers;84;87;30;78;.385;5;14;.357;19;24;.792;9;34;43;13;8;5;7;20;35;81;.432;3;11;.273;14;22;.636;12;34;46;21;4;5;10;22
Mar 23, 2013;Memphis Grizzlies;Boston Celtics;106;110;38;74;.514;9;20;.450;21;28;.750;7;30;37;19;5;9;14;21;43;94;.457;4;11;.364;20;24;.833;16;28;44;26;8;6;8;19
Mar 23, 2013;Denver Nuggets;Sacramento Kings;95;101;39;86;.453;8;28;.286;9;17;.529;10;26;36;24;5;10;14;26;37;85;.435;4;14;.286;23;32;.719;13;33;46;25;8;7;15;19
Mar 23, 2013;Golden State Warriors;Washington Wizards;92;101;36;88;.409;7;17;.412;13;16;.813;12;26;38;20;10;1;12;22;37;75;.493;10;20;.500;17;22;.773;8;34;42;25;5;4;21;17
Mar 23, 2013;Los Angeles Clippers;Brooklyn Nets;95;101;34;74;.459;9;25;.360;18;24;.750;10;23;33;27;9;2;15;21;37;79;.468;9;26;.346;18;24;.750;12;29;41;19;11;6;15;23
Mar 24, 2013;Milwaukee Bucks;Atlanta Hawks;104;99;39;78;.500;10;26;.385;16;21;.762;7;30;37;28;9;4;13;12;42;92;.457;5;21;.238;10;18;.556;19;31;50;26;6;5;15;17
Mar 24, 2013;Miami Heat;Charlotte Bobcats;77;109;30;89;.337;5;25;.200;12;18;.667;14;31;45;9;8;2;13;20;38;76;.500;13;30;.433;20;23;.870;4;44;48;28;9;10;10;16
Mar 24, 2013;Houston Rockets;San Antonio Spurs;95;96;33;78;.423;10;22;.455;19;21;.905;7;31;38;19;9;9;16;17;32;80;.400;9;26;.346;23;27;.852;12;32;44;19;7;7;13;22
Mar 24, 2013;Minnesota Timberwolves;Chicago Bulls;104;97;41;89;.461;10;26;.385;12;17;.706;20;32;52;25;7;3;14;16;39;78;.500;6;12;.500;13;19;.684;6;26;32;27;8;4;13;19
Mar 24, 2013;Oklahoma City Thunder;Portland Trail Blazers;83;103;32;79;.405;10;26;.385;9;13;.692;7;27;34;22;7;5;17;16;43;82;.524;4;11;.364;13;18;.722;9;34;43;23;12;5;10;14
Mar 24, 2013;Dallas Mavericks;Utah Jazz;108;113;42;82;.512;7;17;.412;17;21;.810;12;26;38;23;10;3;18;24;38;70;.543;9;18;.500;28;33;.848;7;27;34;23;8;7;19;18
Mar 24, 2013;Phoenix Suns;Brooklyn Nets;102;100;35;76;.461;4;14;.286;28;31;.903;15;29;44;19;7;7;16;18;41;99;.414;6;21;.286;12;17;.706;25;23;48;22;5;8;10;23
Mar 24, 2013;Sacramento Kings;Philadelphia 76ers;117;103;47;96;.490;8;21;.381;15;21;.714;17;31;48;31;9;4;9;15;42;85;.494;9;24;.375;10;12;.833;9;28;37;18;5;3;13;15
Mar 25, 2013;Indiana Pacers;Atlanta Hawks;94;100;36;80;.450;7;21;.333;15;25;.600;10;28;38;18;11;7;16;17;40;84;.476;8;23;.348;12;15;.800;15;34;49;18;7;6;20;17
Mar 25, 2013;Orlando Magic;Miami Heat;108;94;37;78;.474;15;28;.536;19;29;.655;11;33;44;31;7;6;12;14;37;86;.430;9;24;.375;11;18;.611;10;33;43;25;9;6;12;18
Mar 25, 2013;Washington Wizards;Memphis Grizzlies;94;107;34;77;.442;6;16;.375;20;22;.909;9;34;43;17;8;1;16;25;36;72;.500;5;13;.385;30;44;.682;10;32;42;17;8;4;12;17
Mar 25, 2013;New Orleans Hornets;Denver Nuggets;86;110;25;66;.379;5;16;.313;31;39;.795;11;21;32;14;8;5;13;15;41;85;.482;14;25;.560;14;15;.933;17;28;45;30;8;10;12;24
Mar 25, 2013;Utah Jazz;Philadelphia 76ers;91;107;32;83;.386;4;14;.286;23;28;.821;14;24;38;9;6;5;13;18;41;84;.488;7;14;.500;18;21;.857;14;32;46;22;7;10;15;23
Mar 25, 2013;Golden State Warriors;Los Angeles Lakers;103;109;36;91;.396;6;26;.231;25;36;.694;15;36;51;17;6;2;9;15;43;90;.478;10;23;.435;13;19;.684;9;39;48;22;3;4;11;27
Mar 26, 2013;Boston Celtics;New York Knicks;100;85;39;90;.433;8;28;.286;14;18;.778;15;26;41;11;12;3;8;24;31;69;.449;6;20;.300;17;22;.773;7;33;40;20;6;6;19;16
Mar 26, 2013;Detroit Pistons;Minnesota Timberwolves;105;82;42;79;.532;14;26;.538;7;8;.875;8;33;41;26;10;3;13;14;32;79;.405;7;20;.350;11;13;.846;11;26;37;18;8;4;15;12
Mar 26, 2013;Dallas Mavericks;Los Angeles Clippers;102;109;38;85;.447;10;33;.303;16;25;.640;11;33;44;19;6;4;17;24;40;82;.488;6;23;.261;23;27;.852;8;34;42;23;12;7;15;21
Mar 27, 2013;Charlotte Bobcats;Orlando Magic;108;114;44;84;.524;7;19;.368;13;18;.722;7;27;34;33;6;6;10;21;44;85;.518;6;20;.300;20;28;.714;11;32;43;26;5;8;10;12
Mar 27, 2013;Cleveland Cavaliers;Boston Celtics;93;92;34;76;.447;5;14;.357;20;28;.714;2;35;37;27;10;4;15;15;38;86;.442;7;17;.412;9;14;.643;9;37;46;26;10;6;18;22
Mar 27, 2013;Philadelphia 76ers;Milwaukee Bucks;92;100;37;89;.416;6;24;.250;12;13;.923;14;30;44;18;9;3;14;9;42;89;.472;8;16;.500;8;9;.889;14;34;48;28;5;3;15;14
Mar 27, 2013;Toronto Raptors;Atlanta Hawks;107;88;40;81;.494;10;21;.476;17;20;.850;8;32;40;27;11;0;11;21;35;78;.449;4;17;.235;14;20;.700;10;32;42;20;8;1;19;18
Mar 27, 2013;New York Knicks;Memphis Grizzlies;101;108;33;70;.471;6;21;.286;29;35;.829;10;24;34;14;6;2;16;24;38;74;.514;13;31;.419;19;22;.864;7;24;31;18;9;2;11;25
Mar 27, 2013;Chicago Bulls;Miami Heat;97;101;37;77;.481;7;20;.350;16;23;.696;6;25;31;15;11;12;13;17;40;85;.471;8;22;.364;13;18;.722;12;31;43;27;9;3;18;18
Mar 27, 2013;Houston Rockets;Indiana Pacers;100;91;35;78;.449;6;18;.333;24;28;.857;9;36;45;20;9;5;12;21;32;83;.386;6;21;.286;21;26;.808;15;27;42;18;7;4;14;25
Mar 27, 2013;Minnesota Timberwolves;Los Angeles Lakers;120;117;44;82;.537;10;22;.455;22;38;.579;12;32;44;27;10;9;21;25;45;97;.464;5;17;.294;22;30;.733;17;28;45;23;15;3;15;26
Mar 27, 2013;New Orleans Hornets;Los Angeles Clippers;105;91;34;73;.466;13;29;.448;24;28;.857;12;23;35;18;9;3;9;18;35;71;.493;4;14;.286;17;24;.708;10;25;35;19;6;2;11;25
Mar 27, 2013;Oklahoma City Thunder;Washington Wizards;80;103;27;84;.321;5;20;.250;21;29;.724;16;27;43;17;8;2;15;28;29;63;.460;8;14;.571;37;41;.902;7;34;41;20;9;8;14;21
Mar 27, 2013;San Antonio Spurs;Denver Nuggets;99;100;42;88;.477;0;10;.000;15;17;.882;14;27;41;26;8;3;15;24;35;76;.461;10;15;.667;20;27;.741;11;27;38;20;7;8;18;17
Mar 27, 2013;Utah Jazz;Phoenix Suns;88;103;34;76;.447;6;16;.375;14;19;.737;8;28;36;27;7;4;17;18;44;85;.518;6;15;.400;9;13;.692;12;34;46;30;10;6;16;17
Mar 27, 2013;Golden State Warriors;Sacramento Kings;105;98;41;90;.456;11;28;.393;12;21;.571;16;29;45;24;6;1;15;14;41;90;.456;5;24;.208;11;13;.846;13;28;41;30;9;4;14;19
Mar 27, 2013;Portland Trail Blazers;Brooklyn Nets;111;93;46;95;.484;5;20;.250;14;25;.560;19;35;54;24;8;1;9;20;36;82;.439;8;18;.444;13;21;.619;13;27;40;22;1;5;14;23
Mar 28, 2013;Milwaukee Bucks;Los Angeles Lakers;103;113;34;77;.442;5;20;.250;30;39;.769;11;29;40;19;7;6;18;20;45;93;.484;7;19;.368;16;22;.727;15;28;43;22;12;4;12;25
Mar 28, 2013;Dallas Mavericks;Indiana Pacers;103;78;40;84;.476;7;15;.467;16;26;.615;15;40;55;22;8;4;13;19;32;83;.386;4;14;.286;10;14;.714;7;27;34;18;8;7;11;24
Mar 28, 2013;Phoenix Suns;Sacramento Kings;117;103;44;83;.530;7;18;.389;22;24;.917;13;37;50;21;5;3;18;21;42;94;.447;7;20;.350;12;23;.522;14;23;37;29;11;6;9;18
Mar 29, 2013;Orlando Magic;Washington Wizards;92;97;30;81;.370;4;20;.200;28;32;.875;18;37;55;15;4;2;13;18;37;86;.430;5;15;.333;18;22;.818;13;28;41;23;7;7;9;21
Mar 29, 2013;Boston Celtics;Atlanta Hawks;107;118;40;88;.455;8;20;.400;19;24;.792;10;30;40;28;6;2;13;15;45;83;.542;11;23;.478;17;21;.810;9;28;37;25;8;9;12;20
Mar 29, 2013;Cleveland Cavaliers;Philadelphia 76ers;97;87;42;86;.488;7;18;.389;6;10;.600;12;31;43;26;5;6;9;13;37;86;.430;4;18;.222;9;15;.600;11;29;40;24;6;6;10;15
Mar 29, 2013;Detroit Pistons;Toronto Raptors;99;82;44;82;.537;4;13;.308;7;9;.778;10;32;42;25;7;6;10;16;31;76;.408;5;18;.278;15;23;.652;11;23;34;25;4;4;13;13
Mar 29, 2013;New York Knicks;Charlotte Bobcats;102;111;34;73;.466;10;26;.385;24;31;.774;10;24;34;18;7;3;17;26;38;77;.494;9;19;.474;26;30;.867;12;25;37;14;8;4;13;27
Mar 29, 2013;Memphis Grizzlies;Houston Rockets;94;103;34;81;.420;9;27;.333;17;21;.810;15;20;35;19;10;5;14;26;40;79;.506;4;11;.364;19;21;.905;13;29;42;24;8;4;14;19
Mar 29, 2013;Minnesota Timberwolves;Oklahoma City Thunder;93;101;36;79;.456;5;16;.313;16;20;.800;11;30;41;16;5;10;16;28;37;83;.446;5;15;.333;22;27;.815;13;33;46;20;10;1;10;16
Mar 29, 2013;New Orleans Hornets;Miami Heat;108;89;42;69;.609;14;27;.519;10;16;.625;3;24;27;30;11;3;13;19;34;74;.459;5;18;.278;16;18;.889;11;23;34;19;8;3;19;21
Mar 29, 2013;San Antonio Spurs;Los Angeles Clippers;102;104;41;81;.506;8;19;.421;12;21;.571;12;26;38;26;8;4;9;23;39;74;.527;6;15;.400;20;21;.952;6;26;32;29;3;5;9;20
Mar 29, 2013;Denver Nuggets;Brooklyn Nets;87;109;32;79;.405;5;20;.250;18;36;.500;24;25;49;18;7;6;19;22;42;74;.568;4;14;.286;21;31;.677;8;25;33;23;12;5;12;28
Mar 29, 2013;Portland Trail Blazers;Utah Jazz;105;95;43;86;.500;4;19;.211;15;18;.833;13;29;42;25;12;4;10;23;33;67;.493;6;13;.462;23;32;.719;6;29;35;22;3;3;16;18
Mar 30, 2013;Dallas Mavericks;Chicago Bulls;98;100;38;80;.475;12;21;.571;10;18;.556;11;28;39;24;6;4;12;14;40;79;.506;6;18;.333;14;18;.778;9;30;39;24;3;9;11;17
Mar 30, 2013;Atlanta Hawks;Orlando Magic;88;97;34;87;.391;4;13;.308;16;27;.593;17;36;53;12;10;4;17;25;34;78;.436;6;21;.286;23;31;.742;9;35;44;18;9;6;16;24
Mar 30, 2013;Houston Rockets;Los Angeles Clippers;81;98;31;78;.397;7;22;.318;12;14;.857;7;31;38;15;10;7;18;26;35;80;.438;9;24;.375;19;27;.704;12;36;48;17;7;5;20;18
Mar 30, 2013;Minnesota Timberwolves;Memphis Grizzlies;99;86;37;73;.507;6;10;.600;19;27;.704;5;30;35;25;9;5;9;28;29;67;.433;5;16;.313;23;34;.676;8;27;35;19;3;2;16;22
Mar 30, 2013;Philadelphia 76ers;Charlotte Bobcats;92;100;38;76;.500;2;8;.250;14;23;.609;8;27;35;22;5;3;12;22;38;73;.521;5;16;.313;19;27;.704;7;26;33;28;7;1;10;24
Mar 30, 2013;Milwaukee Bucks;Oklahoma City Thunder;109;99;40;75;.533;4;16;.250;25;32;.781;10;38;48;24;7;12;13;20;37;98;.378;12;29;.414;13;15;.867;19;26;45;24;7;2;9;20
Mar 30, 2013;Utah Jazz;Brooklyn Nets;107;116;42;81;.519;8;23;.348;15;19;.789;15;28;43;25;5;11;17;19;45;81;.556;10;17;.588;16;24;.667;10;25;35;27;14;6;10;18
Mar 30, 2013;Phoenix Suns;Indiana Pacers;112;104;37;80;.463;4;15;.267;34;46;.739;19;26;45;18;12;5;14;20;40;82;.488;6;12;.500;18;19;.947;9;26;35;30;8;3;16;30
Mar 30, 2013;Sacramento Kings;Los Angeles Lakers;103;98;38;82;.463;10;30;.333;17;26;.654;15;27;42;28;9;7;7;16;39;86;.453;7;24;.292;13;16;.813;16;28;44;19;1;2;11;18
Mar 30, 2013;Golden State Warriors;Portland Trail Blazers;98;125;33;86;.384;8;23;.348;24;29;.828;11;27;38;23;6;1;10;18;47;87;.540;9;20;.450;22;27;.815;11;41;52;22;6;8;10;24
Mar 31, 2013;New Orleans Hornets;Cleveland Cavaliers;92;112;38;82;.463;7;18;.389;9;12;.750;3;28;31;20;6;5;13;23;40;74;.541;12;21;.571;20;29;.690;9;36;45;23;7;5;14;19
Mar 31, 2013;Washington Wizards;Toronto Raptors;92;109;32;81;.395;7;19;.368;21;26;.808;13;32;45;21;2;6;13;26;41;85;.482;9;17;.529;18;28;.643;14;34;48;24;4;5;9;26
Mar 31, 2013;Chicago Bulls;Detroit Pistons;94;95;36;72;.500;7;16;.438;15;22;.682;8;37;45;22;5;5;16;23;30;76;.395;8;23;.348;27;40;.675;10;27;37;19;10;4;9;18
Mar 31, 2013;San Antonio Spurs;Miami Heat;88;86;33;71;.465;12;28;.429;10;15;.667;3;30;33;23;7;8;10;15;35;79;.443;7;24;.292;9;16;.563;13;36;49;26;7;2;12;13
Mar 31, 2013;New York Knicks;Boston Celtics;89;108;32;74;.432;7;25;.280;18;23;.783;9;28;37;12;3;3;10;22;35;72;.486;14;27;.519;24;31;.774;10;31;41;23;7;1;11;22
Apr 1, 2013;Toronto Raptors;Detroit Pistons;108;98;43;77;.558;7;15;.467;15;21;.714;7;22;29;24;4;1;8;17;41;81;.506;8;21;.381;8;10;.800;6;23;29;24;6;8;10;17
Apr 1, 2013;Atlanta Hawks;Cleveland Cavaliers;94;102;41;81;.506;3;12;.250;9;15;.600;8;36;44;29;9;1;14;24;37;81;.457;9;30;.300;19;26;.731;10;27;37;26;8;3;11;17
Apr 1, 2013;Houston Rockets;Orlando Magic;103;111;39;93;.419;6;15;.400;19;21;.905;14;34;48;22;6;9;9;22;44;98;.449;9;29;.310;14;22;.636;20;34;54;27;4;6;9;19
Apr 1, 2013;Memphis Grizzlies;San Antonio Spurs;90;92;36;75;.480;8;23;.348;10;11;.909;7;33;40;21;8;8;16;23;36;79;.456;2;7;.286;18;24;.750;10;30;40;15;9;5;10;14
Apr 1, 2013;Milwaukee Bucks;Charlotte Bobcats;102;131;37;73;.507;6;19;.316;22;28;.786;4;28;32;18;7;5;20;20;51;100;.510;14;27;.519;15;17;.882;14;31;45;32;7;2;10;21
Apr 1, 2013;Minnesota Timberwolves;Boston Celtics;100;110;42;81;.519;7;16;.438;9;14;.643;7;30;37;25;4;3;17;21;40;83;.482;5;18;.278;25;27;.926;4;27;31;30;10;4;8;11
Apr 1, 2013;Utah Jazz;Portland Trail Blazers;102;112;39;67;.582;13;23;.565;11;17;.647;3;27;30;25;2;2;16;17;45;83;.542;9;22;.409;13;18;.722;10;22;32;26;7;3;6;17
Apr 1, 2013;Los Angeles Clippers;Indiana Pacers;109;106;39;71;.549;10;23;.435;21;28;.750;9;26;35;29;8;4;14;25;39;80;.488;5;16;.313;23;26;.885;14;22;36;24;7;1;14;23
Apr 2, 2013;Washington Wizards;Chicago Bulls;86;90;35;89;.393;5;23;.217;11;16;.688;12;33;45;21;6;2;7;20;33;78;.423;6;13;.462;18;26;.692;10;41;51;22;3;4;10;14
Apr 2, 2013;Miami Heat;New York Knicks;102;90;37;71;.521;14;27;.519;14;20;.700;6;18;24;17;8;3;13;25;30;60;.500;8;20;.400;22;27;.815;7;25;32;18;7;3;19;19
Apr 2, 2013;Los Angeles Lakers;Dallas Mavericks;81;101;34;81;.420;7;19;.368;6;12;.500;8;29;37;23;11;6;13;24;36;81;.444;8;24;.333;21;33;.636;19;38;57;23;8;8;16;16
Apr 3, 2013;Atlanta Hawks;New York Knicks;95;82;40;77;.519;7;22;.318;8;12;.667;8;30;38;16;7;0;11;20;32;66;.485;9;26;.346;9;19;.474;7;28;35;22;7;2;15;10
Apr 3, 2013;Charlotte Bobcats;Philadelphia 76ers;83;88;33;94;.351;4;16;.250;13;16;.813;19;28;47;16;12;1;15;16;35;81;.432;4;14;.286;14;16;.875;13;37;50;22;11;5;17;13
Apr 3, 2013;Cleveland Cavaliers;Brooklyn Nets;113;95;43;76;.566;10;21;.476;17;22;.773;8;36;44;31;6;4;18;20;34;89;.382;4;14;.286;23;26;.885;13;23;36;18;8;4;11;17
Apr 3, 2013;Toronto Raptors;Washington Wizards;78;88;26;80;.325;5;19;.263;21;29;.724;10;31;41;14;7;2;14;27;30;66;.455;1;8;.125;27;36;.750;4;40;44;21;6;6;15;24
Apr 3, 2013;Boston Celtics;Detroit Pistons;93;98;34;93;.366;4;24;.167;21;30;.700;25;27;52;20;10;1;15;20;36;71;.507;7;20;.350;19;22;.864;4;30;34;20;7;9;15;26
Apr 3, 2013;Milwaukee Bucks;Minnesota Timberwolves;107;98;44;84;.524;8;13;.615;11;16;.688;13;29;42;33;12;3;18;15;42;96;.438;8;23;.348;6;9;.667;20;25;45;19;10;9;19;15
Apr 3, 2013;San Antonio Spurs;Orlando Magic;84;98;35;90;.389;6;17;.353;8;9;.889;9;38;47;24;12;7;13;16;40;90;.444;10;29;.345;8;13;.615;12;41;53;26;7;4;15;8
Apr 3, 2013;Utah Jazz;Denver Nuggets;113;96;41;73;.562;7;18;.389;24;32;.750;8;34;42;22;7;8;14;19;39;84;.464;6;20;.300;12;18;.667;8;25;33;25;7;4;9;21
Apr 3, 2013;Portland Trail Blazers;Memphis Grizzlies;94;76;34;67;.507;4;12;.333;22;28;.786;7;30;37;27;10;4;12;18;33;80;.413;4;29;.138;6;10;.600;8;22;30;21;5;2;16;22
